name,continent,country,region_state,start_date,ongoing,end_date,time_frame,sector,other_sector,habitat,scope,people_pos_affected,people_neg_affected
Terrastories,America,suriname,Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Terrastories,America,uruguay,Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Terrastories,America,venezuela (bolivarian republic of),Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Native Land,Global,global,Global,2010-2023,Yes,Ongoing,Years,"Agriculture, Water, Health",NA,"Tropical and subtropical dry and humid forests, Tundra and high mountain habitats, Deserts and xeric shrublands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,Over a million,None
Guardians of the waters,America,brazil,Brazil,2010-2023,Yes,Ongoing,Years,"Fisheries, Water",NA,"Tropical and subtropical dry and humid forests, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Namati,Global,global,Global,2000-2010,Yes,Ongoing,Years,Other,Law,Other,Individual,Over a million,None
China one-child policy,Asia,china,China,1980-1990,No,2015,Decades,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry, Other",The population in the whole country,"Tropical and subtropical dry and humid forests, Tundra and high mountain habitats, Temperate grasslands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,Over a million,I don't know
Rainforest Foundation Fund,America,brazil,"Brazil, Guyana, Peru and Panama",1990-2000,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Energy, Services, Finance, Industry",NA,"Tropical and subtropical dry and humid forests, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,I don't know
Rainforest Foundation Fund,America,guyana,"Brazil, Guyana, Peru and Panama",1990-2000,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Energy, Services, Finance, Industry",NA,"Tropical and subtropical dry and humid forests, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,I don't know
Rainforest Foundation Fund,America,peru,"Brazil, Guyana, Peru and Panama",1990-2000,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Energy, Services, Finance, Industry",NA,"Tropical and subtropical dry and humid forests, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,I don't know
Rainforest Foundation Fund,America,panama,"Brazil, Guyana, Peru and Panama",1990-2000,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Energy, Services, Finance, Industry",NA,"Tropical and subtropical dry and humid forests, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,I don't know
Cool Earth,Global,global,Global,2000-2010,Yes,Ongoing,Years,"Agriculture, Foresty, Water, Energy",NA,"Tropical and subtropical dry and humid forests, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
The Genome Human Project,Global,global,Global,1990-2000,Yes,Ongoing,Decades,Other,All  of them indirectly,Other,Global,Over a million,None
Maya Pedal,America,guatemala,Guatemala,1990-2000,Yes,Ongoing,Years,"Agriculture, Water, Energy, Services, Finance",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Solar sister,Africa,nigeria,Africa,2010-2023,Yes,ongoing,Years,"Agriculture, Water, Energy",NA,"Tropical and subtropical dry and humid forests, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,Over a million,None
Solar sister,Africa,kenya,Africa,2010-2023,Yes,ongoing,Years,"Agriculture, Water, Energy",NA,"Tropical and subtropical dry and humid forests, Tundra and high mountain habitats, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,Over a million,None
Living tongues,Global,global,Global,2000-2010,Yes,ongoing,Years,Other,Culture,I don´t know,Community,Over a million,None
AKTEA,Europe,austria,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,belgium,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,bulgaria,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,croatia,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,cyprus,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,czechia,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,denmark,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,estonia,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,finland,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,france,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,germany,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,greece,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,hungary,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,ireland,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,italy,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,latvia,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,lithuania,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,luxembourg,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,malta,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,netherlands (the),Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,poland,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,portugal,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,romania,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,slovakia,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,slovenia,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,spain,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
AKTEA,Europe,sweden,Multiple countries,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Aponiente,Europe,spain,Cadiz,2000-2010,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
La Patrona,Europe,spain,Vilagarcia,2010-2023,Yes,ongoing,Years,Fisheries,NA,Shelf ecosystems (neritic and intertidal/littoral zone),Community,More than 1000,None
Green wave,America,canada,Canada and the US,2010-2023,Yes,ongoing,Years,"Fisheries, Other",shellfishing and aquaculture,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Green wave,America,united states of america (the),Canada and the US,2010-2023,Yes,ongoing,Years,"Fisheries, Other",shellfishing and aquaculture,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Revive & Restore,Global,united states of america (the),USA,2010-2023,Yes,ongoing,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Urban/Semi-urban",City,I don't know,I don't know
The Akshaya Patra,Asia,india,India,2000-2010,Yes,Ongoing,Years,"Agriculture, Water, Health, Energy, Services, Finance, Other",Education,I don´t know,Community,Over a million,None
